timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-28 11:00:00,3.04150000,3.06280000,3.03090000,3.05800000,390110.04000000,1598615999999,1188470.29259600,2756,195320.99000000,594924.59476400,0
2020-08-28 12:00:00,3.05790000,3.06270000,3.02690000,3.03350000,501178.38000000,1598619599999,1524898.58250700,3189,225790.08000000,687068.67755500,0
2020-08-28 13:00:00,3.03320000,3.04720000,3.02430000,3.04100000,277149.74000000,1598623199999,841402.28100400,2019,142636.28000000,433016.62879500,0
2020-08-28 14:00:00,3.04130000,3.14000000,3.03210000,3.11830000,2000066.76000000,1598626799999,6215697.09591200,12496,1039310.24000000,3228880.52007300,0
2020-08-28 15:00:00,3.11820000,3.16940000,3.11820000,3.16530000,1459144.77000000,1598630399999,4587795.07683700,9289,804116.05000000,2528325.61997100,0
2020-08-28 16:00:00,3.16620000,3.17320000,3.13510000,3.13680000,706393.79000000,1598633999999,2226746.80477000,5217,346545.29000000,1092396.38878100,0
2020-08-28 17:00:00,3.13730000,3.14750000,3.09850000,3.11190000,1024463.66000000,1598637599999,3195820.69222600,6654,438630.93000000,1367680.45274200,0
2020-08-28 18:00:00,3.11170000,3.12530000,3.10810000,3.11520000,255423.97000000,1598641199999,795482.86582400,1926,130893.61000000,407597.48425800,0
2020-08-28 19:00:00,3.11520000,3.13060000,3.10980000,3.12090000,181136.34000000,1598644799999,565296.23992000,1432,103228.49000000,322149.71856300,0
2020-08-28 20:00:00,3.12090000,3.12400000,3.10170000,3.10930000,133666.70000000,1598648399999,416328.87457400,1156,57511.18000000,179103.10471900,0
2020-08-28 21:00:00,3.10800000,3.10840000,3.08240000,3.08970000,275108.40000000,1598651999999,851225.54619000,2174,143924.14000000,445200.24916500,0
2020-08-28 22:00:00,3.09010000,3.09480000,3.07310000,3.09110000,241808.49000000,1598655599999,746114.80722400,1948,114756.97000000,354060.43987100,0
2020-08-28 23:00:00,3.09040000,3.12530000,3.08530000,3.11590000,341967.89000000,1598659199999,1063470.88904100,2656,175684.22000000,546396.13064900,0
2020-08-29 00:00:00,3.11590000,3.12460000,3.09460000,3.10120000,348182.45000000,1598662799999,1082864.99595100,2468,169302.50000000,526524.60710800,0
2020-08-29 01:00:00,3.10230000,3.10350000,3.08900000,3.09080000,362546.81000000,1598666399999,1122563.50674300,2454,173718.06000000,537955.24385700,0
2020-08-29 02:00:00,3.09150000,3.10760000,3.08340000,3.09530000,215398.05000000,1598669999999,667160.22526100,1576,90744.14000000,281054.41160300,0
2020-08-29 03:00:00,3.09360000,3.11620000,3.08640000,3.10580000,173814.62000000,1598673599999,538777.50122100,1478,82699.71000000,256316.83755800,0
2020-08-29 04:00:00,3.10550000,3.12110000,3.10170000,3.11430000,175728.96000000,1598677199999,547026.92419700,1412,77442.41000000,241114.45354200,0
2020-08-29 05:00:00,3.11620000,3.12670000,3.10370000,3.11470000,198847.81000000,1598680799999,619116.68784800,1656,99045.01000000,308362.06204500,0
2020-08-29 06:00:00,3.11540000,3.13810000,3.10820000,3.12330000,396898.99000000,1598684399999,1239294.63209000,2955,207251.22000000,647168.70653700,0
2020-08-29 07:00:00,3.12330000,3.14260000,3.11230000,3.13440000,301818.88000000,1598687999999,944524.18852600,2229,163084.97000000,510607.82472400,0
2020-08-29 08:00:00,3.13300000,3.13800000,3.12020000,3.13290000,294371.99000000,1598691599999,920339.16443300,2431,174435.28000000,545443.33926100,0
2020-08-29 09:00:00,3.13280000,3.19680000,3.12650000,3.19630000,971909.61000000,1598695199999,3080892.82827100,6504,539695.31000000,1710942.68028600,0
2020-08-29 10:00:00,3.19640000,3.20490000,3.13410000,3.13590000,1050970.78000000,1598698799999,3333852.66112700,6806,515079.70000000,1634465.37233800,0
2020-08-29 11:00:00,3.13590000,3.15170000,3.12060000,3.13130000,460193.53000000,1598702399999,1444240.60784300,3454,241585.34000000,758248.69422700,0
2020-08-29 12:00:00,3.13120000,3.15900000,3.12850000,3.14460000,321625.26000000,1598705999999,1012271.15090300,2351,161085.94000000,506972.90345600,0
2020-08-29 13:00:00,3.14430000,3.14930000,3.11510000,3.11980000,447131.37000000,1598709599999,1401742.25288700,2916,147717.90000000,462968.98198900,0
2020-08-29 14:00:00,3.12040000,3.15280000,3.11590000,3.15000000,307887.57000000,1598713199999,964698.47111700,2614,185335.11000000,580696.16450500,0
2020-08-29 15:00:00,3.15000000,3.17920000,3.14570000,3.16780000,445551.21000000,1598716799999,1409130.03071600,3386,217423.71000000,687476.07173000,0
2020-08-29 16:00:00,3.16830000,3.17460000,3.15400000,3.16340000,461271.04000000,1598720399999,1459270.11559700,3069,200373.65000000,633897.19883600,0
2020-08-29 17:00:00,3.16430000,3.17690000,3.15430000,3.15580000,329497.68000000,1598723999999,1042870.39200400,2161,165423.74000000,523501.66747100,0
2020-08-29 18:00:00,3.15510000,3.17420000,3.15510000,3.15810000,248273.30000000,1598727599999,786007.13197000,1816,137699.46000000,435871.30013300,0
2020-08-29 19:00:00,3.15810000,3.17250000,3.15380000,3.15840000,296341.65000000,1598731199999,937429.35935700,2003,145368.20000000,459884.61380400,0
2020-08-29 20:00:00,3.15790000,3.18060000,3.15790000,3.17690000,202688.52000000,1598734799999,642648.50665200,1560,108245.48000000,343161.10827300,0
2020-08-29 21:00:00,3.17700000,3.17900000,3.15840000,3.16010000,155430.78000000,1598738399999,492398.30860500,1208,84265.33000000,266885.74580300,0
2020-08-29 22:00:00,3.16100000,3.16550000,3.13030000,3.13480000,298173.72000000,1598741999999,938360.41387300,2297,166453.85000000,523880.66089500,0
2020-08-29 23:00:00,3.13480000,3.14810000,3.12600000,3.12600000,274524.40000000,1598745599999,861326.77624000,2043,130945.79000000,410919.14342900,0
2020-08-30 00:00:00,3.12630000,3.15300000,3.12540000,3.14890000,364074.24000000,1598749199999,1142925.78011200,2379,181072.85000000,568536.90059900,0
2020-08-30 01:00:00,3.14890000,3.19200000,3.14630000,3.17940000,930524.21000000,1598752799999,2954334.41367500,5352,422212.95000000,1340604.02134300,0
2020-08-30 02:00:00,3.17960000,3.18610000,3.16540000,3.18250000,370692.49000000,1598756399999,1176998.09611100,2764,186823.69000000,593323.88836100,0
2020-08-30 03:00:00,3.18250000,3.21160000,3.17740000,3.19880000,590504.19000000,1598759999999,1888399.18172700,4216,327643.51000000,1047735.40740600,0
2020-08-30 04:00:00,3.19880000,3.20100000,3.17690000,3.18470000,256924.31000000,1598763599999,819336.73078400,2062,103003.82000000,328561.56954900,0
2020-08-30 05:00:00,3.18410000,3.18820000,3.17100000,3.17990000,344015.33000000,1598767199999,1093062.47192600,2224,150167.46000000,477108.48180200,0
2020-08-30 06:00:00,3.17990000,3.19200000,3.17230000,3.17410000,269949.39000000,1598770799999,859230.02893600,1761,150070.21000000,477672.89980900,0
2020-08-30 07:00:00,3.17420000,3.19000000,3.17420000,3.18160000,237992.46000000,1598774399999,757229.89510900,1645,138475.79000000,440620.19956000,0
2020-08-30 08:00:00,3.18120000,3.19150000,3.15200000,3.15380000,373136.36000000,1598777999999,1184017.61287600,2629,174324.35000000,553492.07296200,0
2020-08-30 09:00:00,3.15330000,3.17690000,3.15170000,3.17340000,505648.60000000,1598781599999,1601459.05680400,2391,217730.67000000,689549.68715300,0
2020-08-30 10:00:00,3.17330000,3.17400000,3.15430000,3.15570000,279604.03000000,1598785199999,884585.72851200,1844,144958.65000000,458637.94306500,0
2020-08-30 11:00:00,3.15640000,3.18670000,3.15560000,3.17820000,311337.41000000,1598788799999,987389.88921700,2240,163501.18000000,518640.22793900,0
2020-08-30 12:00:00,3.17840000,3.23200000,3.16000000,3.22060000,1207560.12000000,1598792399999,3859955.55514200,7411,642872.03000000,2055161.59001200,0
2020-08-30 13:00:00,3.22110000,3.24600000,3.20580000,3.22000000,1012941.61000000,1598795999999,3264421.05857600,6351,525724.17000000,1694692.72790000,0
2020-08-30 14:00:00,3.22000000,3.22700000,3.19970000,3.21570000,342689.84000000,1598799599999,1100377.33438800,2219,196135.25000000,629755.52363400,0
2020-08-30 15:00:00,3.21590000,3.23630000,3.20800000,3.21930000,433064.74000000,1598803199999,1396128.22623800,2959,225585.90000000,727314.55094300,0
2020-08-30 16:00:00,3.21900000,3.24920000,3.20150000,3.24520000,656349.09000000,1598806799999,2118244.62950900,4575,327744.25000000,1057882.08072800,0
2020-08-30 17:00:00,3.24590000,3.24710000,3.22860000,3.23310000,344332.17000000,1598810399999,1114921.57511000,2585,168397.63000000,545288.67546700,0
2020-08-30 18:00:00,3.23260000,3.24330000,3.22520000,3.24290000,245578.78000000,1598813999999,794165.95570000,1772,110667.13000000,357838.93698200,0
2020-08-30 19:00:00,3.24360000,3.24470000,3.22980000,3.23420000,325792.49000000,1598817599999,1054050.20526500,1868,130330.65000000,421681.31500500,0
2020-08-30 20:00:00,3.23380000,3.24140000,3.21730000,3.22910000,229572.05000000,1598821199999,740834.04218000,1832,112487.06000000,362936.75898100,0
2020-08-30 21:00:00,3.22830000,3.23550000,3.18100000,3.19750000,483299.20000000,1598824799999,1548900.20803300,3289,227092.85000000,727381.07422700,0
2020-08-30 22:00:00,3.19620000,3.23120000,3.18910000,3.22780000,308545.61000000,1598828399999,991824.58942100,2514,164098.49000000,527405.86480000,0
2020-08-30 23:00:00,3.22730000,3.27330000,3.22370000,3.26140000,561251.44000000,1598831999999,1825384.87038900,4797,286009.93000000,929975.00226600,0
2020-08-31 00:00:00,3.26150000,3.27490000,3.24620000,3.25320000,533636.31000000,1598835599999,1741066.76097700,3721,268611.67000000,876497.38916700,0
2020-08-31 01:00:00,3.25320000,3.29350000,3.24500000,3.28780000,482727.67000000,1598839199999,1579169.40575200,3761,273044.47000000,893215.48964900,0
2020-08-31 02:00:00,3.28770000,3.29480000,3.26930000,3.27170000,398448.54000000,1598842799999,1307564.35043900,3044,178988.25000000,587308.86068800,0
2020-08-31 03:00:00,3.27150000,3.28310000,3.26650000,3.27100000,227880.00000000,1598846399999,746379.12764000,1707,100058.20000000,327753.70282900,0
2020-08-31 04:00:00,3.27020000,3.27830000,3.25480000,3.25490000,325756.61000000,1598849999999,1064116.53329700,2315,129507.69000000,423187.86495800,0
2020-08-31 05:00:00,3.25480000,3.26590000,3.24590000,3.25110000,328469.83000000,1598853599999,1069343.07671400,2487,148592.34000000,483751.76530200,0
2020-08-31 06:00:00,3.25100000,3.26340000,3.24030000,3.26000000,399432.89000000,1598857199999,1298533.07885000,2775,171604.71000000,558050.73524700,0
2020-08-31 07:00:00,3.26020000,3.26020000,3.20110000,3.21930000,652833.20000000,1598860799999,2106999.22861200,4556,281548.01000000,908393.67937600,0
2020-08-31 08:00:00,3.21940000,3.21980000,3.19150000,3.20820000,509876.47000000,1598864399999,1634644.94403000,3536,240796.47000000,772148.40460500,0
2020-08-31 09:00:00,3.20830000,3.23140000,3.20310000,3.20570000,342418.94000000,1598867999999,1102517.66286700,2747,142751.69000000,459568.93301600,0
2020-08-31 10:00:00,3.20560000,3.23490000,3.19710000,3.22940000,325680.47000000,1598871599999,1048699.84428800,2255,146372.97000000,471697.23998500,0
2020-08-31 11:00:00,3.22860000,3.26540000,3.22260000,3.25390000,385275.39000000,1598875199999,1251401.59926700,2956,209570.67000000,680416.33324000,0
2020-08-31 12:00:00,3.25430000,3.26130000,3.23290000,3.25150000,429396.22000000,1598878799999,1394869.86169600,3080,208334.34000000,676916.28914700,0
2020-08-31 13:00:00,3.25180000,3.27410000,3.23040000,3.23370000,585112.51000000,1598882399999,1905249.41742200,4099,263428.86000000,857959.07861100,0
2020-08-31 14:00:00,3.23490000,3.24180000,3.21500000,3.23780000,494785.58000000,1598885999999,1596457.64482200,3375,247092.04000000,797145.87102400,0
2020-08-31 15:00:00,3.23620000,3.25280000,3.19640000,3.25230000,906553.33000000,1598889599999,2921212.26185900,4070,408207.65000000,1314760.38044800,0
2020-08-31 16:00:00,3.25220000,3.26090000,3.23890000,3.24560000,478854.56000000,1598893199999,1555477.27435600,3150,236485.58000000,768148.35310000,0
2020-08-31 17:00:00,3.24570000,3.24850000,3.22520000,3.23890000,247722.03000000,1598896799999,802252.53318600,2000,123730.65000000,400714.00422200,0
2020-08-31 18:00:00,3.23890000,3.25260000,3.23450000,3.23820000,279484.81000000,1598900399999,906437.29703100,1882,160835.86000000,521576.18327600,0
2020-08-31 19:00:00,3.23660000,3.25240000,3.23370000,3.24790000,191807.11000000,1598903999999,621865.50604800,1395,104874.59000000,339967.78330800,0
2020-08-31 20:00:00,3.24750000,3.25270000,3.20780000,3.22450000,514283.86000000,1598907599999,1659307.39384700,3285,277338.42000000,894915.44494100,0
2020-08-31 21:00:00,3.22550000,3.23120000,3.20030000,3.20460000,248290.47000000,1598911199999,798390.93170400,1673,132835.98000000,427203.04192700,0
2020-08-31 22:00:00,3.20310000,3.22720000,3.20070000,3.21760000,286471.57000000,1598914799999,921385.54428000,1956,170840.17000000,549295.12105900,0
2020-08-31 23:00:00,3.21770000,3.23880000,3.20680000,3.20810000,238056.99000000,1598918399999,768124.70728200,1527,112175.92000000,362129.06718800,0
2020-09-01 00:00:00,3.20810000,3.21680000,3.15170000,3.18720000,989927.14000000,1598921999999,3149496.90791800,7404,476937.01000000,1517568.66580400,0
2020-09-01 01:00:00,3.18700000,3.20900000,3.17930000,3.20840000,264198.46000000,1598925599999,843695.21779000,2211,123619.65000000,394690.70173800,0
2020-09-01 02:00:00,3.20900000,3.21840000,3.20180000,3.20500000,287066.63000000,1598929199999,921307.10904900,2063,155114.79000000,497851.52435600,0
2020-09-01 03:00:00,3.20530000,3.23500000,3.20180000,3.22550000,460298.40000000,1598932799999,1481651.26996400,3220,234690.60000000,755431.71799100,0
2020-09-01 04:00:00,3.22550000,3.25040000,3.22140000,3.23380000,534982.26000000,1598936399999,1731372.43806500,3616,296379.04000000,959050.45105100,0
2020-09-01 05:00:00,3.23370000,3.30390000,3.23370000,3.30240000,984881.34000000,1598939999999,3222449.28719300,7853,565651.56000000,1850971.76711300,0
2020-09-01 06:00:00,3.30290000,3.30950000,3.28190000,3.30120000,910475.94000000,1598943599999,3000668.73023600,6698,396760.18000000,1307817.07935800,0
2020-09-01 07:00:00,3.30150000,3.34210000,3.29760000,3.33200000,1078740.42000000,1598947199999,3585296.59353400,7038,543910.84000000,1807633.17923600,0
2020-09-01 08:00:00,3.33200000,3.34430000,3.30160000,3.31380000,692791.33000000,1598950799999,2298814.67015300,4702,342361.18000000,1136408.22972600,0
2020-09-01 09:00:00,3.31380000,3.33580000,3.28830000,3.33170000,592633.15000000,1598954399999,1961670.02098500,4685,272654.85000000,903021.64436100,0
2020-09-01 10:00:00,3.33160000,3.35630000,3.31740000,3.33950000,838027.63000000,1598957999999,2800097.47474900,5798,417310.37000000,1393999.32035100,0
2020-09-01 11:00:00,3.33960000,3.34110000,3.30230000,3.30730000,533774.22000000,1598961599999,1770552.77258700,3777,252556.17000000,837635.27458000,0
2020-09-01 12:00:00,3.30710000,3.32970000,3.28530000,3.32190000,620493.01000000,1598965199999,2050230.11805700,4427,287474.18000000,950081.10928700,0
2020-09-01 13:00:00,3.32300000,3.32680000,3.29990000,3.30900000,345453.61000000,1598968799999,1143762.36736800,2694,146766.28000000,485843.72616000,0
2020-09-01 14:00:00,3.30940000,3.33050000,3.27480000,3.33050000,756481.07000000,1598972399999,2498954.20214500,5134,445122.38000000,1470771.73944800,0
2020-09-01 15:00:00,3.33040000,3.36190000,3.32630000,3.35760000,1089366.36000000,1598975999999,3645893.91655800,7256,534723.44000000,1789426.63187000,0
2020-09-01 16:00:00,3.35820000,3.42400000,3.33920000,3.39350000,1456620.00000000,1598979599999,4939877.90184600,11203,712093.26000000,2414986.08584100,0
2020-09-01 17:00:00,3.39350000,3.40510000,3.37900000,3.39230000,496729.73000000,1598983199999,1685762.22239600,3698,242567.37000000,823113.79066400,0
2020-09-01 18:00:00,3.39250000,3.41050000,3.38570000,3.41050000,438392.32000000,1598986799999,1490139.67598300,2867,218357.65000000,742314.33353900,0
2020-09-01 19:00:00,3.40940000,3.45170000,3.40550000,3.42620000,765719.36000000,1598990399999,2625746.96999900,6274,403031.83000000,1381883.90705500,0
2020-09-01 20:00:00,3.42590000,3.48930000,3.41250000,3.47130000,968317.22000000,1598993999999,3353195.84053400,7610,478454.96000000,1656294.98667700,0
2020-09-01 21:00:00,3.47160000,3.50130000,3.45790000,3.48870000,489412.74000000,1598997599999,1703902.28712800,3546,255650.22000000,889994.96335800,0
2020-09-01 22:00:00,3.48870000,3.54970000,3.48240000,3.48670000,1463503.00000000,1599001199999,5146358.59732200,11205,785419.16000000,2761989.20240700,0
2020-09-01 23:00:00,3.48670000,3.53750000,3.46650000,3.47240000,1199948.26000000,1599004799999,4204933.85624200,8363,637948.91000000,2236054.82104700,0
2020-09-02 00:00:00,3.47050000,3.49820000,3.45000000,3.45800000,875606.24000000,1599008399999,3043247.33731700,6594,443465.39000000,1541300.19161400,0
2020-09-02 01:00:00,3.45800000,3.46470000,3.41690000,3.43870000,1088644.58000000,1599011999999,3743332.49478500,7339,554847.92000000,1907566.53687400,0
2020-09-02 02:00:00,3.43820000,3.47380000,3.41840000,3.44200000,632132.26000000,1599015599999,2181161.95416100,5277,302928.95000000,1044751.51166700,0
2020-09-02 03:00:00,3.44140000,3.45360000,3.41090000,3.42470000,806636.61000000,1599019199999,2770656.88527400,5047,359514.49000000,1234744.84587000,0
2020-09-02 04:00:00,3.42410000,3.47140000,3.42120000,3.46270000,782682.06000000,1599022799999,2701543.56388600,4531,405436.26000000,1399778.61366900,0
2020-09-02 05:00:00,3.46280000,3.47580000,3.43600000,3.44060000,698530.95000000,1599026399999,2415032.15530300,4486,294004.16000000,1016572.38698400,0
2020-09-02 06:00:00,3.43980000,3.43980000,3.41060000,3.42640000,871468.22000000,1599029999999,2984701.77477000,6079,411314.80000000,1408637.92672700,0
2020-09-02 07:00:00,3.42570000,3.44320000,3.37700000,3.38380000,865681.15000000,1599033599999,2952797.23205000,5847,382557.69000000,1304607.60492600,0
2020-09-02 08:00:00,3.38440000,3.40100000,3.35770000,3.38810000,1239027.75000000,1599037199999,4190078.74580600,7874,612145.60000000,2070054.31414900,0
2020-09-02 09:00:00,3.38820000,3.42640000,3.37410000,3.41370000,580817.29000000,1599040799999,1978090.43943800,4068,327374.43000000,1115172.75259900,0
2020-09-02 10:00:00,3.41390000,3.41750000,3.26560000,3.29450000,2266878.44000000,1599044399999,7542521.42645500,15218,1098629.16000000,3655760.65484200,0
2020-09-02 11:00:00,3.29480000,3.29480000,2.87730000,3.09840000,8757851.03000000,1599047999999,26755238.78754400,53623,4193119.35000000,12813910.50316600,0
2020-09-02 12:00:00,3.09870000,3.11000000,3.07100000,3.10430000,1838169.09000000,1599051599999,5687593.23535200,12964,936806.39000000,2898490.38730700,0
2020-09-02 13:00:00,3.10390000,3.13490000,3.05380000,3.08410000,1665964.60000000,1599055199999,5154522.75608500,11525,759083.42000000,2349308.00048600,0
2020-09-02 14:00:00,3.08470000,3.09870000,3.01240000,3.03400000,1886979.85000000,1599058799999,5771344.05186900,10219,957297.99000000,2926876.37692600,0
2020-09-02 15:00:00,3.03400000,3.07580000,3.03020000,3.04850000,1033229.51000000,1599062399999,3159975.50362100,6614,529042.00000000,1617963.59664500,0
2020-09-02 16:00:00,3.04850000,3.06590000,2.99700000,3.04150000,1415062.89000000,1599065999999,4283805.92094500,10216,650941.24000000,1970485.89391600,0
2020-09-02 17:00:00,3.04150000,3.07390000,3.03340000,3.06880000,413319.05000000,1599069599999,1264203.93312100,3154,208983.46000000,639299.73735700,0
2020-09-02 18:00:00,3.06820000,3.07160000,3.04660000,3.06290000,482887.55000000,1599073199999,1477435.50343400,3445,224636.84000000,687284.95243100,0
2020-09-02 19:00:00,3.06370000,3.08860000,3.05560000,3.08840000,502417.80000000,1599076799999,1544198.60061900,3702,257101.86000000,790342.54066100,0
2020-09-02 20:00:00,3.08840000,3.08840000,3.05240000,3.07200000,340596.39000000,1599080399999,1045826.42363100,2796,157197.61000000,482510.13507100,0
2020-09-02 21:00:00,3.07110000,3.09740000,3.06790000,3.09390000,226261.88000000,1599083999999,698701.35464300,1662,119919.77000000,370471.31136400,0
2020-09-02 22:00:00,3.09360000,3.11450000,3.08590000,3.11020000,444617.35000000,1599087599999,1380256.44304200,2878,237796.09000000,738345.76015100,0
2020-09-02 23:00:00,3.11060000,3.12340000,3.09540000,3.10160000,522519.16000000,1599091199999,1626336.64488100,3233,225001.44000000,700478.80250400,0
2020-09-03 00:00:00,3.10200000,3.13740000,3.07860000,3.12420000,733620.84000000,1599094799999,2283778.23332000,4702,340848.87000000,1060998.36830000,0
2020-09-03 01:00:00,3.12500000,3.15750000,3.10160000,3.15210000,816612.99000000,1599098399999,2556106.08650100,4851,399965.90000000,1252033.81980400,0
2020-09-03 02:00:00,3.15250000,3.15840000,3.11610000,3.12450000,874736.48000000,1599101999999,2743272.56436600,4717,447112.59000000,1401603.16097400,0
2020-09-03 03:00:00,3.12450000,3.13190000,3.06070000,3.06130000,1434063.97000000,1599105599999,4433573.07271000,7679,836536.51000000,2586979.07387700,0
2020-09-03 04:00:00,3.06160000,3.08740000,3.02730000,3.03640000,1179125.70000000,1599109199999,3607054.79435500,7309,630043.81000000,1927637.48883900,0
2020-09-03 05:00:00,3.03650000,3.06010000,2.99890000,3.00630000,1186031.04000000,1599112799999,3595192.24514000,7063,551520.68000000,1671538.92839900,0
2020-09-03 06:00:00,3.00600000,3.03750000,2.98390000,3.00590000,989401.50000000,1599116399999,2982591.04181600,6621,482345.29000000,1454138.43456700,0
2020-09-03 07:00:00,3.00460000,3.06810000,2.92280000,3.05660000,2246360.27000000,1599119999999,6732744.84393800,13574,1036097.31000000,3108900.90678400,0
2020-09-03 08:00:00,3.05740000,3.07770000,3.03870000,3.06400000,923414.05000000,1599123599999,2821063.30490500,6341,433078.69000000,1323217.37159700,0
2020-09-03 09:00:00,3.06420000,3.06960000,3.02470000,3.02780000,586686.79000000,1599127199999,1790124.17294200,3906,281361.27000000,858401.28269000,0
2020-09-03 10:00:00,3.02780000,3.03320000,2.93790000,2.97170000,1393695.55000000,1599130799999,4155929.33326000,7261,685148.98000000,2043359.86004700,0
2020-09-03 11:00:00,2.97170000,3.01060000,2.92830000,2.96590000,2266609.71000000,1599134399999,6728504.62653100,11970,1162016.61000000,3449301.38922200,0
2020-09-03 12:00:00,2.96550000,2.97330000,2.81280000,2.90670000,5122677.09000000,1599137999999,14787441.61841600,25918,2455739.01000000,7092923.26960800,0
2020-09-03 13:00:00,2.90670000,2.98410000,2.88800000,2.93310000,1543926.55000000,1599141599999,4489517.89644500,8584,872299.22000000,2537250.02575600,0
2020-09-03 14:00:00,2.93250000,2.93480000,2.89180000,2.90700000,659247.19000000,1599145199999,1915989.41033200,4826,347081.78000000,1008612.51748500,0
2020-09-03 15:00:00,2.90650000,2.90730000,2.80000000,2.88720000,2709949.02000000,1599148799999,7754772.96676300,14324,1453428.34000000,4161961.39730900,0
2020-09-03 16:00:00,2.88670000,2.91870000,2.83010000,2.83350000,1252880.23000000,1599152399999,3612311.10666000,9111,602370.97000000,1737845.99360000,0
2020-09-03 17:00:00,2.83140000,2.90250000,2.83140000,2.88400000,972654.19000000,1599155999999,2793685.90161100,6552,468928.03000000,1347686.46401400,0
2020-09-03 18:00:00,2.88350000,2.90210000,2.85130000,2.86250000,652900.07000000,1599159599999,1876457.75856300,4608,305373.06000000,877511.17637600,0
2020-09-03 19:00:00,2.86260000,2.89500000,2.84120000,2.89080000,515219.72000000,1599163199999,1481113.82547300,4169,235290.72000000,676233.64956400,0
2020-09-03 20:00:00,2.89080000,2.94130000,2.88740000,2.91560000,1037348.14000000,1599166799999,3027450.04311000,5443,587909.14000000,1715440.59938300,0
2020-09-03 21:00:00,2.91590000,2.92770000,2.89270000,2.90490000,236732.91000000,1599170399999,688729.07564700,2005,137860.51000000,401287.03381400,0
2020-09-03 22:00:00,2.90520000,2.90920000,2.86880000,2.87590000,281959.59000000,1599173999999,813521.21639900,2760,119924.51000000,346150.04541800,0
2020-09-03 23:00:00,2.87630000,2.88000000,2.49090000,2.61330000,8175883.69000000,1599177599999,21653154.28640900,42784,3767295.58000000,9987869.26320400,0
2020-09-04 00:00:00,2.61380000,2.70470000,2.57880000,2.69180000,2961302.69000000,1599181199999,7859751.52967200,18656,1473305.49000000,3907148.06981100,0
2020-09-04 01:00:00,2.69090000,2.69940000,2.67660000,2.69240000,1009296.74000000,1599184799999,2714740.74822100,6391,493174.82000000,1326557.07090300,0
2020-09-04 02:00:00,2.69280000,2.69630000,2.63350000,2.68110000,961238.94000000,1599188399999,2560038.20585100,6725,412904.30000000,1099384.85064100,0
2020-09-04 03:00:00,2.68110000,2.68840000,2.66640000,2.67340000,523774.14000000,1599191999999,1401933.57600400,3835,259044.15000000,693408.42398000,0
2020-09-04 04:00:00,2.67330000,2.69370000,2.66310000,2.68210000,609566.12000000,1599195599999,1631953.40887300,4000,303021.90000000,811109.78787600,0
2020-09-04 05:00:00,2.68210000,2.69120000,2.66000000,2.68260000,669721.89000000,1599199199999,1792070.07686600,3330,331813.87000000,888170.28968700,0
2020-09-04 06:00:00,2.68170000,2.68910000,2.66410000,2.66430000,557170.02000000,1599202799999,1491168.70721900,3122,285460.39000000,764018.80916400,0
2020-09-04 07:00:00,2.66550000,2.71820000,2.63850000,2.71240000,1473852.23000000,1599206399999,3943974.88284700,8206,753350.39000000,2015869.69780200,0
2020-09-04 08:00:00,2.71460000,2.80000000,2.71420000,2.79340000,2396488.77000000,1599209999999,6624104.87936800,12158,1161513.75000000,3211415.20966000,0
2020-09-04 09:00:00,2.79290000,3.08500000,2.76400000,3.08240000,5081132.16000000,1599213599999,14937898.79483400,25577,2622617.05000000,7704259.78109100,0
2020-09-04 10:00:00,3.08130000,3.24210000,3.03730000,3.14280000,8062118.67000000,1599217199999,25381030.99476600,40180,3839117.41000000,12092402.13193700,0
2020-09-04 11:00:00,3.14320000,3.15280000,2.90000000,3.04310000,5975238.32000000,1599220799999,18137065.83043200,33103,2980122.28000000,9048060.10524400,0
2020-09-04 12:00:00,3.04390000,3.08940000,2.99460000,3.05210000,2427850.68000000,1599224399999,7389293.98297600,14403,1215447.31000000,3698807.95938400,0
2020-09-04 13:00:00,3.05210000,3.12000000,2.99120000,2.99830000,3110989.16000000,1599227999999,9542521.09772900,15400,1530917.66000000,4698262.26119600,0
2020-09-04 14:00:00,2.99830000,3.03220000,2.64010000,2.90930000,6846673.05000000,1599231599999,19751953.49831700,32970,3434168.12000000,9909655.23226200,0
2020-09-04 15:00:00,2.91520000,2.95800000,2.79090000,2.94340000,4184852.01000000,1599235199999,11969306.09522700,21147,2210621.11000000,6323682.66906900,0
2020-09-04 16:00:00,2.94330000,3.08620000,2.88780000,3.03010000,3650163.31000000,1599238799999,10915716.26675400,18670,1831004.08000000,5473529.41693300,0
2020-09-04 17:00:00,3.03040000,3.03300000,2.97030000,3.00570000,1469017.11000000,1599242399999,4411738.60869300,9721,749455.67000000,2250742.14173600,0
2020-09-04 18:00:00,3.00370000,3.04000000,2.95460000,3.03840000,1345617.86000000,1599245999999,4025786.22436500,9265,700031.44000000,2095285.60618700,0
2020-09-04 19:00:00,3.04080000,3.05560000,2.99410000,3.02200000,948646.99000000,1599249599999,2862526.45897800,6276,448971.88000000,1354707.50767800,0
2020-09-04 20:00:00,3.02180000,3.05240000,2.99870000,3.03600000,904453.24000000,1599253199999,2739240.68790800,6461,408127.44000000,1236173.03384400,0
2020-09-04 21:00:00,3.03530000,3.05330000,3.01260000,3.01280000,378745.64000000,1599256799999,1148868.36554700,3273,208052.09000000,631077.10097600,0
