timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-10-31 04:15:00+00:00,LTCUSD,54.52,54.62,54.54,54.58,20,46096,54.6,1.0,503322254,1245.34113440766,67989.40433884581
2020-10-31 04:20:00+00:00,LTCUSD,54.58,54.59,54.52,54.58,26,1016,54.56,1.0,11085960,27.473937670289672,1498.8925969779818
2020-10-31 04:25:00+00:00,LTCUSD,54.58,54.61,54.53,54.54,9,263,54.545,70.0,2868810,7.098847131519915,387.1719369705261
2020-10-31 04:30:00+00:00,LTCUSD,54.54,54.63,54.56,54.63,9,3766,54.575,1.0,41102430,101.78374363756832,5554.380242054916
2020-10-31 04:35:00+00:00,LTCUSD,54.63,54.65,54.47,54.55,13,397,54.53,1.0,4329596,10.736612689820227,585.456088624052
2020-10-31 04:40:00+00:00,LTCUSD,54.55,54.54,54.37,54.37,26,3584,54.435,197.0,39018834,96.8302069671864,5270.928698671457
2020-10-31 04:45:00+00:00,LTCUSD,54.37,54.46,54.23,54.27,21,1619,54.34,1.0,17594920,43.79036997992693,2379.5186433745994
2020-10-31 04:50:00+00:00,LTCUSD,54.27,54.33,54.19,54.19,14,587,54.24,100.0,6367490,15.864274335406483,860.4399159850893
2020-10-31 04:55:00+00:00,LTCUSD,54.19,54.33,54.22,54.33,4,97,54.33,94.0,1053972,2.6205191160957004,142.36875229702406
2020-10-31 05:00:00+00:00,LTCUSD,54.33,54.56,54.39,54.48,21,13588,54.53,2000.0,148182710,367.5459353235783,20041.19527905194
2020-10-31 05:05:00+00:00,LTCUSD,54.48,54.55,54.45,54.53,9,2660,54.485,1.0,28984402,71.96053319746166,3920.550827181329
2020-10-31 05:10:00+00:00,LTCUSD,54.53,54.5,54.26,54.26,15,2823,54.42,604.0,30723672,76.32378301647022,4153.2895406608
2020-10-31 05:15:00+00:00,LTCUSD,54.26,54.36,54.22,54.36,14,5701,54.245,1.0,61846654,154.03101630735318,8354.940828107681
2020-10-31 05:20:00+00:00,LTCUSD,54.36,54.39,54.36,54.36,19,5490,54.385,1.0,59713234,148.41104517201114,8071.132439495115
2020-10-31 05:25:00+00:00,LTCUSD,54.36,54.38,54.34,54.38,7,29,54.35,1.0,315218,0.7838349663409443,42.599809346868675
2020-10-31 05:30:00+00:00,LTCUSD,54.38,54.52,54.38,54.52,18,5657,54.485,230.0,61643470,152.9578923188729,8333.794236502195
2020-10-31 05:35:00+00:00,LTCUSD,54.52,54.52,54.33,54.33,10,2111,54.475,60.0,22998866,57.083379682906255,3109.5526960639672
2020-10-31 05:40:00+00:00,LTCUSD,54.33,54.43,54.2,54.43,22,6297,54.28,283.0,68359302,170.21687051571212,9239.2481561261
2020-10-31 05:45:00+00:00,LTCUSD,54.43,54.6,54.42,54.42,21,4848,54.555,104.0,52895220,131.1156076920053,7152.835101899765
2020-10-31 05:50:00+00:00,LTCUSD,54.42,54.49,54.42,54.47,7,54,54.425,1.0,587770,1.4595507862318802,79.43334881966886
2020-10-31 05:55:00+00:00,LTCUSD,54.47,54.41,54.31,54.31,10,1564,54.315,130.0,16988198,42.22466580065985,2293.2256524104087
2020-10-31 06:00:00+00:00,LTCUSD,54.31,54.3,54.21,54.21,4,22,54.29,1.0,238856,0.5938686784443463,32.23843189808734
2020-10-31 06:05:00+00:00,LTCUSD,54.21,54.27,53.96,53.96,39,78772,54.125,830.0,852687342,2124.713793779535,114997.49457698269
2020-10-31 06:10:00+00:00,LTCUSD,53.96,54.13,53.77,54.04,83,163307,53.905,2921.0,1760581326,4404.954719321533,237444.7894704728
2020-10-31 06:15:00+00:00,LTCUSD,54.04,54.26,54.04,54.26,18,5869,54.19,617.0,63604436,158.3535342506438,8580.669312378466
2020-10-31 06:20:00+00:00,LTCUSD,54.26,54.39,54.19,54.29,24,37667,54.345,283.0,409381686,1017.2721898981707,55280.83277896427
2020-10-31 06:25:00+00:00,LTCUSD,54.29,54.47,54.28,54.47,18,10282,54.43,2151.0,111919794,277.9411279918703,15126.976773866154
2020-10-31 06:30:00+00:00,LTCUSD,54.47,54.48,54.28,54.45,25,18052,54.375,74.0,196312516,488.10713595098736,26540.42666577522
2020-10-31 06:35:00+00:00,LTCUSD,54.45,54.64,54.41,54.47,35,18054,54.555,9.0,196976374,489.7019065190432,26714.22222057439
2020-10-31 06:40:00+00:00,LTCUSD,54.47,54.58,54.24,54.4,27,27082,54.445,220.0,294872528,734.786678719644,40002.279343863855
2020-10-31 06:45:00+00:00,LTCUSD,54.4,54.47,54.32,54.44,18,17740,54.4,4310.0,193005842,481.41176448926376,26188.066593437507
2020-10-31 06:50:00+00:00,LTCUSD,54.44,54.57,54.45,54.52,11,8376,54.55,1.0,91378950,227.74284234067773,12422.945831463494
2020-10-31 06:55:00+00:00,LTCUSD,54.52,54.51,54.47,54.51,11,3689,54.475,1.0,40188614,100.20318655559694,5458.155563578427
2020-10-31 07:00:00+00:00,LTCUSD,54.51,54.5,54.47,54.5,16,18762,54.485,4.0,204434310,510.24198803852244,27798.4680370382
2020-10-31 07:05:00+00:00,LTCUSD,54.5,54.51,54.39,54.39,8,41,54.445,1.0,446412,1.1156685702525408,60.737548368249115
2020-10-31 07:10:00+00:00,LTCUSD,54.39,54.44,54.36,54.36,26,12784,54.385,25.0,139040374,347.4413748870014,18894.081172968483
2020-10-31 07:15:00+00:00,LTCUSD,54.36,54.36,54.32,54.32,10,3038,54.335,1.0,33010982,82.64413409330929,4490.065869246724
2020-10-31 07:20:00+00:00,LTCUSD,54.32,54.3,54.08,54.08,38,28651,54.195,16.0,310533800,779.2085721784437,42227.27970815078
2020-10-31 07:25:00+00:00,LTCUSD,54.08,54.44,54.12,54.22,30,22013,54.33,682.0,239176500,598.3396513553572,32505.516425360747
2020-10-31 07:30:00+00:00,LTCUSD,54.22,54.32,54.11,54.25,21,7807,54.165,661.0,84566596,211.99419835112693,11481.764202702936
2020-10-31 07:35:00+00:00,LTCUSD,54.25,54.28,54.15,54.26,11,1618,54.215,1.0,17543770,43.92148446546274,2381.1751427576237
2020-10-31 07:40:00+00:00,LTCUSD,54.26,54.25,54.1,54.2,11,1597,54.12,1.0,17285046,43.370507122771315,2347.0919905465967
2020-10-31 07:45:00+00:00,LTCUSD,54.2,54.2,53.96,54.16,17,6357,54.02,1.0,68677200,172.67596797246915,9327.435813559277
2020-10-31 07:50:00+00:00,LTCUSD,54.16,54.2,54.15,54.15,8,4979,54.175,974.0,53946610,135.24783251657706,7326.935549847078
2020-10-31 07:55:00+00:00,LTCUSD,54.15,54.14,54.01,54.14,10,505,54.09,1.0,5463076,13.71451668407238,741.8162727031952
2020-10-31 08:00:00+00:00,LTCUSD,54.14,54.25,54.14,54.14,14,5779,54.225,200.0,62670506,157.09586277511232,8518.151262325026
2020-10-31 08:05:00+00:00,LTCUSD,54.14,54.32,54.19,54.31,11,4503,54.32,1.0,48919364,122.74010783400563,6667.0757529521925
2020-10-31 08:10:00+00:00,LTCUSD,54.31,54.82,54.23,54.82,70,41863,54.515,476.0,456390622,1143.337509796878,62323.367256613274
2020-10-31 08:15:00+00:00,LTCUSD,54.82,54.95,54.8,54.85,80,23952,54.865,244.0,262824256,654.8045072018058,35925.708565522626
2020-10-31 08:20:00+00:00,LTCUSD,54.85,55.14,54.84,55.08,78,26068,54.965,197.0,286555330,713.4729606335217,39214.68332170828
2020-10-31 08:25:00+00:00,LTCUSD,55.08,55.19,54.93,54.99,50,48019,55.04,1.0,528592666,1317.6656167081014,72524.16865371371
2020-10-31 08:30:00+00:00,LTCUSD,54.99,55.24,54.88,55.23,52,25313,55.03,50.0,278588160,696.0363809878825,38302.100078081865
2020-10-31 08:35:00+00:00,LTCUSD,55.23,55.42,55.01,55.26,146,95865,55.165,99.0,1057594454,2646.3939582136472,145976.79295326283
2020-10-31 08:40:00+00:00,LTCUSD,55.26,55.32,55.2,55.2,25,10218,55.255,6.0,112917974,281.5745553547823,15558.251663184694
2020-10-31 08:45:00+00:00,LTCUSD,55.2,55.6,55.21,55.47,68,30606,55.435,1.0,339303268,843.1683278728516,46737.602441727104
2020-10-31 08:50:00+00:00,LTCUSD,55.47,55.53,55.32,55.36,32,18932,55.43,1.0,209866176,521.2942544152718,28893.424120842254
2020-10-31 08:55:00+00:00,LTCUSD,55.36,55.41,55.17,55.26,24,11385,55.22,126.0,125728660,312.68493271847746,17265.463776724762
2020-10-31 09:00:00+00:00,LTCUSD,55.26,55.4,55.25,55.33,20,2501,55.335,43.0,27676726,68.83017073333669,3808.465979845126
2020-10-31 09:05:00+00:00,LTCUSD,55.33,55.54,55.29,55.54,20,3194,55.415,68.0,35397280,87.98256257686036,4875.3036838206335
2020-10-31 09:10:00+00:00,LTCUSD,55.54,55.62,55.39,55.39,35,7884,55.56,1.0,87606624,217.3453879355616,12075.654612640721
2020-10-31 09:15:00+00:00,LTCUSD,55.39,55.43,55.29,55.4,18,4045,55.4,119.0,44814728,111.43390604548247,6172.9058091125435
2020-10-31 09:20:00+00:00,LTCUSD,55.4,55.68,55.41,55.68,29,12695,55.645,1.0,141270706,350.269599957034,19489.112325090104
2020-10-31 09:25:00+00:00,LTCUSD,55.68,55.67,55.56,55.57,15,1377,55.59,1.0,15308258,37.98213497543276,2111.2574614468303
2020-10-31 09:30:00+00:00,LTCUSD,55.57,55.58,55.39,55.42,14,4615,55.555,1.0,51276730,126.77741433417194,7043.045108673364
2020-10-31 09:35:00+00:00,LTCUSD,55.42,55.56,55.4,55.56,21,11691,55.415,49.0,129561042,321.5679229963086,17818.27206931311
2020-10-31 09:40:00+00:00,LTCUSD,55.56,55.75,55.59,55.72,27,8612,55.645,201.0,95841100,237.47621885375418,13214.11484047127
2020-10-31 09:45:00+00:00,LTCUSD,55.72,55.92,55.66,55.66,93,138655,55.805,2.0,1547434652,3824.713453932814,213425.26824959985
2020-10-31 09:50:00+00:00,LTCUSD,55.66,55.71,55.46,55.49,17,22672,55.6,159.0,252111602,625.2041709469967,34761.21429462813
2020-10-31 09:55:00+00:00,LTCUSD,55.49,55.69,55.44,55.6,21,14908,55.485,1.0,165423918,411.0331469365258,22804.794052250883
2020-10-31 10:00:00+00:00,LTCUSD,55.6,55.86,55.52,55.68,85,51776,55.725,100.0,577022632,1440.446355137392,80266.01020762436
2020-10-31 10:05:00+00:00,LTCUSD,55.68,55.95,55.7,55.95,45,20947,55.82,536.0,233843222,584.6396606040461,32633.321467119888
2020-10-31 10:10:00+00:00,LTCUSD,55.95,56.1,55.64,55.64,98,72711,55.855,97.0,812222098,2038.7646963764628,113870.70413131709
2020-10-31 10:15:00+00:00,LTCUSD,55.64,55.68,55.34,55.46,38,40401,55.41,1.0,447706936,1124.528044837565,62307.85359429116
2020-10-31 10:20:00+00:00,LTCUSD,55.46,55.58,55.41,55.53,23,37809,55.455,1.0,419312566,1052.786220286974,58378.497793813614
2020-10-31 10:25:00+00:00,LTCUSD,55.53,55.4,54.8,54.93,100,167386,54.995,800.0,1840997878,4627.981892350572,254505.24053940046
2020-10-31 10:30:00+00:00,LTCUSD,54.93,55.17,54.79,55.17,80,82394,54.95,4.0,905447890,2261.950484960396,124285.50176559004
2020-10-31 10:35:00+00:00,LTCUSD,55.17,55.5,55.19,55.33,29,9503,55.245,25.0,104996070,261.6697802664897,14455.605147734866
2020-10-31 10:40:00+00:00,LTCUSD,55.33,55.49,55.36,55.37,15,796,55.405,330.0,8820196,22.00676608304073,1219.2463177835575
2020-10-31 10:45:00+00:00,LTCUSD,55.37,55.5,55.36,55.5,12,718,55.405,1.0,7955642,19.816189256433745,1097.8464189576778
2020-10-31 10:50:00+00:00,LTCUSD,55.5,55.59,55.28,55.32,17,994,55.48,1.0,11029196,27.51950275013403,1526.7521946088093
2020-10-31 10:55:00+00:00,LTCUSD,55.32,55.47,55.28,55.46,12,725,55.43,400.0,8036932,20.043540663706608,1110.956633613238
2020-10-31 11:00:00+00:00,LTCUSD,55.46,55.53,55.4,55.48,11,1786,55.46,2.0,19809064,49.426456389246496,2741.0189243149216
2020-10-31 11:05:00+00:00,LTCUSD,55.48,55.64,55.35,55.35,143,229213,55.445,4568.0,2541589220,6349.124235612969,352005.9227570411
2020-10-31 11:10:00+00:00,LTCUSD,55.35,55.53,55.34,55.53,33,12540,55.455,484.0,139074834,346.7061345941154,19225.72243255527
2020-10-31 11:15:00+00:00,LTCUSD,55.53,55.56,55.44,55.47,19,13451,55.54,13.0,149401392,372.64289872268483,20694.881101234118
2020-10-31 11:20:00+00:00,LTCUSD,55.47,55.63,55.48,55.61,23,8707,55.59,943.0,96797778,241.71688913882684,13436.122720346175
2020-10-31 11:25:00+00:00,LTCUSD,55.61,55.67,55.56,55.58,37,21325,55.645,676.0,237322620,592.6480424292055,32977.442365953466
2020-10-31 11:30:00+00:00,LTCUSD,55.58,55.6,55.42,55.46,76,88337,55.455,583.0,979682086,2452.4192008417326,135990.0833364401
2020-10-31 11:35:00+00:00,LTCUSD,55.46,55.51,55.36,55.39,24,5722,55.385,685.0,63381438,158.3937225815097,8772.47746451043
2020-10-31 11:40:00+00:00,LTCUSD,55.39,55.47,55.38,55.46,20,3794,55.435,2.0,42062976,105.0779086337687,5824.841475913172
2020-10-31 11:45:00+00:00,LTCUSD,55.46,55.46,55.36,55.36,8,244,55.375,2.0,2702082,6.775444792682034,375.16000455017183
2020-10-31 11:50:00+00:00,LTCUSD,55.36,55.48,55.36,55.48,10,139,55.46,1.0,1541726,3.869119773010101,214.57284568432922
2020-10-31 11:55:00+00:00,LTCUSD,55.48,55.59,55.48,55.59,22,4060,55.54,19.0,45096210,113.17168148041655,6285.241283581696
2020-10-31 12:00:00+00:00,LTCUSD,55.59,55.8,55.59,55.75,48,42986,55.655,1.0,478474578,1198.9296709678385,66726.04543098682
2020-10-31 12:05:00+00:00,LTCUSD,55.75,55.84,55.73,55.8,26,40970,55.77,1.0,456941482,1141.0776459025806,63632.61391285286
2020-10-31 12:10:00+00:00,LTCUSD,55.8,56.2,55.77,56.2,83,98212,56.005,1425.0,1099974744,2735.930000920877,153212.14635607682
2020-10-31 12:15:00+00:00,LTCUSD,56.2,56.57,56.18,56.45,87,236880,56.445,242.0,2674007854,6604.222244382203,372757.2090627754
2020-10-31 12:20:00+00:00,LTCUSD,56.45,56.57,56.2,56.35,39,48978,56.495,17.0,553372844,1364.7019268777533,77094.72805350149
2020-10-31 12:25:00+00:00,LTCUSD,56.35,56.37,56.19,56.25,31,41803,56.26,3.0,470359394,1161.5925474234405,65350.10260043039
2020-10-31 12:30:00+00:00,LTCUSD,56.25,56.26,56.25,56.25,7,93,56.255,1.0,1046260,2.5849857882634977,145.40683909340103
2020-10-31 12:35:00+00:00,LTCUSD,56.25,56.44,56.18,56.43,81,36164,56.23,702.0,406692546,1005.7412567287121,56551.78759209219
2020-10-31 12:40:00+00:00,LTCUSD,56.43,56.44,56.07,56.09,16,7954,56.25,1.0,89480324,221.11907052800638,12437.647069709594
2020-10-31 12:45:00+00:00,LTCUSD,56.09,56.11,55.62,55.94,89,384498,55.78,1.0,4289325562,10677.435039594728,595568.6826033427
2020-10-31 12:50:00+00:00,LTCUSD,55.94,56.12,55.88,56.11,36,39988,56.015,200.0,447956598,1111.7963082867795,62273.25576611102
2020-10-31 12:55:00+00:00,LTCUSD,56.11,56.08,55.9,55.97,18,1917,55.97,106.0,21457924,53.29714620365284,2982.9061109059185
2020-10-31 13:00:00+00:00,LTCUSD,55.97,56.0,55.88,55.9,49,30534,55.89,910.0,341297162,848.1768023254042,47402.95065011098
2020-10-31 13:05:00+00:00,LTCUSD,55.9,56.21,55.9,56.2,41,35035,56.025,100.0,392562256,973.8149526360079,54557.38220804191
2020-10-31 13:10:00+00:00,LTCUSD,56.2,56.21,55.96,55.96,21,5373,56.09,120.0,60269998,149.51649918882796,8385.799123698609
2020-10-31 13:15:00+00:00,LTCUSD,55.96,55.96,55.87,55.96,14,4666,55.935,756.0,52196500,129.55529014718203,7246.392366261574
2020-10-31 13:20:00+00:00,LTCUSD,55.96,55.95,55.62,55.79,44,29262,55.755,16.0,326286032,810.9270949272434,45211.27206899473
2020-10-31 13:25:00+00:00,LTCUSD,55.79,55.89,55.77,55.83,40,34270,55.865,120.0,382883520,950.9550302265437,53122.99826890377
2020-10-31 13:30:00+00:00,LTCUSD,55.83,56.0,55.83,55.97,37,15480,55.885,22.0,173004752,429.9223336550499,24024.105278764655
2020-10-31 13:35:00+00:00,LTCUSD,55.97,56.01,55.82,55.84,22,6109,55.895,23.0,68289688,169.59686469574854,9479.231204656446
2020-10-31 13:40:00+00:00,LTCUSD,55.84,55.97,55.9,55.96,10,456,55.925,120.0,5100350,12.665879775328143,708.3379134366785
2020-10-31 13:45:00+00:00,LTCUSD,55.96,56.17,55.93,56.08,17,5024,56.1,1000.0,56364716,139.66991082477665,7834.848226505858
2020-10-31 13:50:00+00:00,LTCUSD,56.08,56.07,55.99,56.02,13,1287,55.995,1.0,14412558,35.7629650470215,2002.4701185944264
2020-10-31 13:55:00+00:00,LTCUSD,56.02,56.09,56.03,56.06,8,49,56.075,1.0,549524,1.3620882562718364,76.37757468921326
2020-10-31 14:00:00+00:00,LTCUSD,56.06,56.04,56.0,56.0,9,966,56.005,2.0,10819218,26.811010118758777,1501.4190653009166
2020-10-31 14:05:00+00:00,LTCUSD,56.0,56.08,55.97,56.08,49,30602,56.02,322.0,342846546,848.286489077446,47518.474418121594
2020-10-31 14:10:00+00:00,LTCUSD,56.08,56.1,55.95,56.02,13,3471,56.02,1.0,38886190,96.14260140622122,5385.507178939
2020-10-31 14:15:00+00:00,LTCUSD,56.02,56.12,56.01,56.12,13,3647,56.115,130.0,40927080,101.17659151137592,5677.080541259677
2020-10-31 14:20:00+00:00,LTCUSD,56.12,56.16,55.91,55.96,22,6461,56.03,51.0,72396444,179.26895009921776,10043.673504717022
2020-10-31 14:25:00+00:00,LTCUSD,55.96,55.9,55.71,55.71,24,3796,55.76,50.0,42330060,105.08256711070916,5858.999916944592
2020-10-31 14:30:00+00:00,LTCUSD,55.71,55.76,55.7,55.7,12,2656,55.735,120.0,29606340,73.35257072787608,4088.292786296596
2020-10-31 14:35:00+00:00,LTCUSD,55.7,55.76,55.64,55.66,18,7257,55.665,742.0,80791442,200.64293587592113,11168.679177315888
2020-10-31 14:40:00+00:00,LTCUSD,55.66,55.7,55.63,55.66,12,2770,55.65,251.0,30829592,76.51593127939472,4258.041446683033
2020-10-31 14:45:00+00:00,LTCUSD,55.66,55.66,55.52,55.56,75,121958,55.585,248.0,1355790458,3368.4967789248108,187235.58760329997
2020-10-31 14:50:00+00:00,LTCUSD,55.56,55.81,55.56,55.81,12,5287,55.695,1.0,58887270,146.09570928757375,8136.1687166996735
2020-10-31 14:55:00+00:00,LTCUSD,55.81,55.82,55.6,55.6,16,1575,55.625,542.0,17521826,43.534290118356836,2421.588998326001
2020-10-31 15:00:00+00:00,LTCUSD,55.6,55.71,55.59,55.66,17,11139,55.6,120.0,123857402,307.97214546898834,17122.10746972162
2020-10-31 15:05:00+00:00,LTCUSD,55.66,55.73,55.49,55.73,27,15873,55.55,1.0,176340516,438.68363693544063,24367.70103978586
2020-10-31 15:10:00+00:00,LTCUSD,55.73,55.71,55.52,55.6,15,1310,55.62,1.0,14571384,36.1314394009998,2009.4851705952167
2020-10-31 15:15:00+00:00,LTCUSD,55.6,55.6,55.49,55.54,15,2425,55.525,1.0,26928076,66.78006847770786,3707.7500176807125
2020-10-31 15:20:00+00:00,LTCUSD,55.54,55.62,55.43,55.62,43,66845,55.535,2267.0,742421302,1840.1932938018829,102191.53470692284
2020-10-31 15:25:00+00:00,LTCUSD,55.62,55.7,55.59,55.62,10,2201,55.7,1.0,24519026,60.642185965122536,3377.754040995779
2020-10-31 15:30:00+00:00,LTCUSD,55.62,55.68,55.58,55.68,10,155,55.67,1.0,1725692,4.278691505925896,238.18402420975238
2020-10-31 15:35:00+00:00,LTCUSD,55.68,55.79,55.69,55.79,13,1448,55.74,4.0,16141632,39.991265177448334,2229.020302050507
2020-10-31 15:40:00+00:00,LTCUSD,55.79,55.95,55.81,55.95,16,1400,55.86,120.0,15640056,38.68130165674918,2160.635131181499
2020-10-31 15:45:00+00:00,LTCUSD,55.95,55.96,55.84,55.9,11,785,55.865,120.0,8770478,21.665396259584664,1210.2923150764495
2020-10-31 15:50:00+00:00,LTCUSD,55.9,56.25,55.92,56.25,51,15788,56.09,1557.0,177096190,436.27888050274487,24469.01648569068
2020-10-31 15:55:00+00:00,LTCUSD,56.25,56.26,56.03,56.09,34,14149,56.115,1.0,158784360,391.64259208702214,21975.650081458778
2020-10-31 16:00:00+00:00,LTCUSD,56.09,56.26,56.06,56.2,25,7200,56.145,1.0,80841958,199.40776195486188,11194.808504143348
2020-10-31 16:05:00+00:00,LTCUSD,56.2,56.4,56.15,56.15,40,22744,56.285,1.0,256015632,631.4799715930635,35540.96849640004
2020-10-31 16:10:00+00:00,LTCUSD,56.15,56.14,55.97,56.0,20,4609,56.015,152.0,51630230,127.66706572867761,7150.663569359597
2020-10-31 16:15:00+00:00,LTCUSD,56.0,56.15,56.03,56.11,10,2262,56.05,37.0,25355248,62.65926106936545,3511.8061838245317
2020-10-31 16:20:00+00:00,LTCUSD,56.11,56.22,56.08,56.21,19,1951,56.14,11.0,21904032,54.0252731608531,3032.7303378623487
2020-10-31 16:25:00+00:00,LTCUSD,56.21,56.23,56.13,56.13,14,5637,56.145,1713.0,63296782,156.24723715966377,8772.349545798783
2020-10-31 16:30:00+00:00,LTCUSD,56.13,56.16,55.92,55.92,15,879,56.01,120.0,9846534,24.35815437845226,1364.2970855419735
2020-10-31 16:35:00+00:00,LTCUSD,55.92,56.01,55.86,55.99,23,3764,55.945,57.0,42112556,104.13743988061701,5825.575527125849
2020-10-31 16:40:00+00:00,LTCUSD,55.99,56.09,55.97,55.97,12,296,55.995,120.0,3314770,8.19430813289068,458.82173811035796
2020-10-31 16:45:00+00:00,LTCUSD,55.97,55.97,55.87,55.89,13,784,55.92,1.0,8767668,21.692035293613184,1212.9374905257025
2020-10-31 16:50:00+00:00,LTCUSD,55.89,56.14,55.92,56.14,45,11920,56.015,19.0,133528624,329.9340755588987,18479.71910955732
2020-10-31 16:55:00+00:00,LTCUSD,56.14,56.15,56.12,56.12,14,489,56.15,23.0,5490996,13.542775922044175,760.3612406392897
2020-10-31 17:00:00+00:00,LTCUSD,56.12,56.11,55.98,56.09,16,442,56.025,99.0,4952512,12.230427327814919,685.1961367015812
2020-10-31 17:05:00+00:00,LTCUSD,56.09,56.09,55.91,55.94,16,3164,56.055,1.0,35469238,87.53226774363678,4906.294318080299
2020-10-31 17:10:00+00:00,LTCUSD,55.94,55.92,55.7,55.7,15,4558,55.75,120.0,50817584,125.76965648230635,7011.093651166225
2020-10-31 17:15:00+00:00,LTCUSD,55.7,55.9,55.74,55.9,26,6383,55.86,1.0,71306976,176.23644690193842,9844.031944088703
2020-10-31 17:20:00+00:00,LTCUSD,55.9,55.88,55.66,55.81,13,3613,55.69,1.0,40240088,99.64604586733002,5549.081082001968
2020-10-31 17:25:00+00:00,LTCUSD,55.81,55.83,55.66,55.66,14,3560,55.79,1.0,39719138,98.27169881895462,5482.118490832833
2020-10-31 17:30:00+00:00,LTCUSD,55.66,55.69,55.45,55.57,29,21630,55.485,600.0,240016294,595.698315928398,33050.69379243773
2020-10-31 17:35:00+00:00,LTCUSD,55.57,55.74,55.47,55.74,26,6107,55.63,966.0,67945606,168.3727165809724,9366.467427940486
2020-10-31 17:40:00+00:00,LTCUSD,55.74,55.7,55.61,55.68,19,18009,55.655,270.0,200456828,496.5950145337244,27637.809287226366
2020-10-31 17:45:00+00:00,LTCUSD,55.68,55.78,55.7,55.74,10,402,55.735,1.0,4480842,11.087427636676424,617.923144070905
2020-10-31 17:50:00+00:00,LTCUSD,55.74,55.76,55.64,55.76,16,4462,55.685,5.0,49691088,123.13344795691698,6856.381925107588
2020-10-31 17:55:00+00:00,LTCUSD,55.76,55.77,55.74,55.74,8,130,55.75,9.0,1449460,3.5894746062346967,200.10768809605943
2020-10-31 18:00:00+00:00,LTCUSD,55.74,55.79,55.67,55.73,16,12360,55.675,2.0,137620818,340.68687135090323,18966.669141842514
2020-10-31 18:05:00+00:00,LTCUSD,55.73,55.72,55.62,55.65,11,276,55.64,120.0,3071216,7.598972252444387,422.7914220594864
2020-10-31 18:10:00+00:00,LTCUSD,55.65,55.64,55.41,55.43,22,9215,55.495,300.0,102270820,253.17210043038375,14048.90175324619
2020-10-31 18:15:00+00:00,LTCUSD,55.43,55.55,55.48,55.51,9,159,55.51,1.0,1765064,4.370941342522328,242.6097858784215
2020-10-31 18:20:00+00:00,LTCUSD,55.51,55.66,55.46,55.6,35,1279,55.58,22.0,14216188,35.15921642999807,1953.9884880890006
2020-10-31 18:25:00+00:00,LTCUSD,55.6,55.68,55.56,55.6,12,863,55.6,120.0,9595868,23.73520861184743,1319.5823157621473
2020-10-31 18:30:00+00:00,LTCUSD,55.6,55.6,55.47,55.59,16,2639,55.505,134.0,29295328,72.52207910844845,4025.309358860358
2020-10-31 18:35:00+00:00,LTCUSD,55.59,55.66,55.58,55.58,14,406,55.63,2.0,4516868,11.17537977983977,621.646778691827
2020-10-31 18:40:00+00:00,LTCUSD,55.58,55.7,55.53,55.7,11,315,55.64,117.0,3505292,8.677061334104412,482.7880357704769
2020-10-31 18:45:00+00:00,LTCUSD,55.7,55.73,55.52,55.6,13,1397,55.62,1.0,15540128,38.43388429617765,2137.679213578235
2020-10-31 18:50:00+00:00,LTCUSD,55.6,55.66,55.55,55.58,14,472,55.605,60.0,5248778,12.971880880768092,721.2555721139022
2020-10-31 18:55:00+00:00,LTCUSD,55.58,55.69,55.58,55.69,16,2765,55.675,1982.0,30786638,75.98519763239653,4230.252400044155
2020-10-31 19:00:00+00:00,LTCUSD,55.69,55.71,55.63,55.63,9,160,55.66,40.0,1781032,4.3968813920126,244.71836421916274
2020-10-31 19:05:00+00:00,LTCUSD,55.63,55.67,55.57,55.57,11,179,55.615,27.0,1990984,4.911925022812144,273.1722093435534
2020-10-31 19:10:00+00:00,LTCUSD,55.57,55.63,55.53,55.63,9,254,55.585,81.0,2823650,6.962788412327088,387.0174096466187
2020-10-31 19:15:00+00:00,LTCUSD,55.63,55.62,55.53,55.6,10,204,55.59,78.0,2268072,5.600535553742404,311.33379725003556
2020-10-31 19:20:00+00:00,LTCUSD,55.6,55.68,55.59,55.59,12,2874,55.66,2.0,31992102,79.03483482644226,4398.904743423688
2020-10-31 19:25:00+00:00,LTCUSD,55.59,55.59,55.56,55.59,6,20,55.565,1.0,222260,0.5504486204174676,30.585677972306463
2020-10-31 19:30:00+00:00,LTCUSD,55.59,55.74,55.63,55.67,11,249,55.68,1.0,2772802,6.859517884389245,381.92953392883874
2020-10-31 19:35:00+00:00,LTCUSD,55.67,55.74,55.66,55.74,7,29,55.67,1.0,322872,0.7994448600137225,44.5031659953465
2020-10-31 19:40:00+00:00,LTCUSD,55.74,55.73,55.63,55.63,11,201,55.655,41.0,2237132,5.543161952224713,308.47725108507336
2020-10-31 19:45:00+00:00,LTCUSD,55.63,55.76,55.66,55.71,8,158,55.67,1.0,1759166,4.355822096868324,242.4877995321615
2020-10-31 19:50:00+00:00,LTCUSD,55.71,55.75,55.66,55.75,13,2778,55.75,147.0,30973980,76.62352995265441,4271.66253269481
2020-10-31 19:55:00+00:00,LTCUSD,55.75,55.78,55.73,55.78,6,124,55.77,1.0,1383082,3.4257465821767052,191.05195661549953
2020-10-31 20:00:00+00:00,LTCUSD,55.78,55.76,55.65,55.65,12,1212,55.68,652.0,13496520,33.458735972536005,1862.9395948554175
